Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.009998,34.259998,33.869999,34.160000,26.006565,2058800
2010-01-05,34.220001,34.220001,33.779999,34.009998,25.892368,2961700
2010-01-06,33.869999,34.150002,33.779999,34.000000,25.884754,1636700
2010-01-07,33.939999,34.119999,33.820000,34.080002,25.945656,1406700
2010-01-08,33.919998,34.330002,33.669998,34.240002,26.067480,1451900
2010-01-11,34.360001,34.720001,34.279999,34.669998,26.394835,1731700
2010-01-12,34.590000,34.900002,34.299999,34.880001,26.554716,2191900
2010-01-13,34.869999,35.000000,34.660000,34.799999,26.493805,1952500
2010-01-14,34.709999,34.750000,34.320000,34.439999,26.219732,2481700
2010-01-15,34.360001,34.389999,33.150002,33.250000,25.313765,4103700
2010-01-19,33.259998,33.930000,33.180000,33.919998,25.823849,3002200
2010-01-20,33.650002,33.750000,33.020000,33.720001,25.671589,3236500
2010-01-21,33.700001,33.990002,33.029999,33.099998,25.199572,3303900
2010-01-22,33.130001,33.580002,32.830002,32.860001,25.016853,2825300
2010-01-25,33.110001,33.110001,32.599998,32.639999,24.849363,1669700
2010-01-26,32.529999,32.910000,32.259998,32.560001,24.788456,1752700
2010-01-27,32.509998,32.740002,32.139999,32.580002,24.803684,1873700
2010-01-28,32.730000,32.730000,31.830000,32.110001,24.445868,2761400
2010-01-29,32.340000,32.520000,31.950001,32.049999,24.400190,2373700
2010-02-01,32.200001,32.459999,31.830000,32.180000,24.499157,1834100
2010-02-02,32.180000,32.619999,32.139999,32.509998,24.750393,1881100
2010-02-03,32.430000,32.570000,32.209999,32.470001,24.719942,1071200
2010-02-04,32.279999,32.439999,31.730000,31.809999,24.217472,2477600
2010-02-05,31.740000,32.119999,31.370001,31.820000,24.225090,2663600
2010-02-08,31.870001,31.950001,31.400000,31.400000,23.905338,1737700
2010-02-09,31.660000,32.169998,31.559999,32.060001,24.407803,2018100
2010-02-10,32.060001,32.139999,31.559999,31.920000,24.301212,1374100
