Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.495941,41.605049,40.486927,41.559963,36.523739,5385800
2010-01-05,41.740307,42.614967,41.559963,42.281334,37.157696,4680500
2010-01-06,42.227230,43.011723,41.577999,42.885483,37.688641,5213600
2010-01-07,42.651035,42.831379,42.110008,42.470695,37.324104,4111600
2010-01-08,42.137062,43.183048,42.019836,42.479710,37.332027,6855900
2010-01-11,42.921551,43.011723,41.650135,42.064922,36.967503,5479500
2010-01-12,41.650135,42.019836,41.027954,41.803425,36.737690,5615300
2010-01-13,41.929665,42.227230,41.027954,41.794411,36.729771,5629100
2010-01-14,41.713257,42.587917,41.623085,42.344456,37.213158,4252200
2010-01-15,42.335438,42.596935,41.280434,41.695221,36.642597,4960100
2010-01-19,41.568981,42.533813,41.478809,42.452660,37.308254,4368500
2010-01-20,41.830479,41.830479,40.991886,41.415691,36.396942,4885100
2010-01-21,41.496845,41.866547,39.828674,40.027050,35.176575,6846100
2010-01-22,39.801624,39.900810,38.232643,38.349865,33.702633,7319800
2010-01-25,38.674480,39.305679,38.340847,38.863842,34.154320,5419100
2010-01-26,38.440037,39.404869,37.962128,38.476105,33.813576,5052800
2010-01-27,38.313797,38.800720,37.565372,38.701534,34.011684,6435300
2010-01-28,39.062218,39.215511,37.204689,37.412083,32.878498,8969200
2010-01-29,37.944096,39.170425,36.708748,36.880074,32.410954,10605500
2010-02-01,37.321911,37.989178,37.078449,37.953110,33.353951,6463200
2010-02-02,38.349865,38.665462,37.871956,38.458069,33.797733,5514900
2010-02-03,39.224525,40.495941,38.863842,39.648331,34.843746,9895400
2010-02-04,39.747520,40.018036,38.304779,38.358883,33.710552,8707600
2010-02-05,38.367901,39.017132,36.988277,38.142471,33.520382,8604000
2010-02-08,38.133453,38.440037,37.421101,37.448151,32.910187,6766200
2010-02-09,38.097385,39.296665,38.034264,38.485123,33.821495,8486900
2010-02-10,38.467087,38.782688,37.475204,38.367901,33.718487,6103700
2010-02-11,38.440037,39.179440,38.007214,39.143372,34.399982,6481200
2010-02-12,38.286743,39.143372,38.106403,39.098286,34.360355,6449000
2010-02-16,39.819656,39.909828,39.377819,39.738503,34.922997,5782400
2010-02-17,39.864742,40.216412,39.675385,39.972950,35.129036,5664600
2010-02-18,39.873760,40.441841,39.603245,40.324615,35.438091,4898200
2010-02-19,40.252480,40.712353,39.765556,40.676285,35.747147,6513300
2010-02-22,41.334538,41.433723,39.702435,40.036068,35.184502,6535100
2010-02-23,39.738503,40.045086,38.710548,38.890892,34.178101,6006800
2010-02-24,38.917946,39.495041,38.836788,39.215511,34.463375,5675300
2010-02-25,38.412983,38.999100,37.826870,38.926960,34.209801,6541400
2010-02-26,39.116322,39.269611,38.647430,39.197475,34.447525,4310000
2010-03-01,39.386833,39.549145,39.080254,39.368801,34.598103,4748700
2010-03-02,39.513073,40.225430,39.422905,39.702435,34.891308,5287000
2010-03-03,39.891796,40.306583,39.819656,39.981964,35.136951,4916500
2010-03-04,40.198376,40.198376,38.746620,38.908928,34.193951,6200000
2010-03-05,39.513073,39.513073,38.845806,39.368801,34.598103,7042100
2010-03-08,39.404869,39.666367,38.935978,39.341751,34.574337,3821900
2010-03-09,39.107304,39.486023,38.773670,39.170425,34.423759,3779200
2010-03-10,39.098286,39.711452,38.728584,39.413887,34.726364,3704600
2010-03-11,39.224525,39.666367,38.999100,39.576195,34.869377,3098900
2010-03-12,39.792606,40.027050,39.486023,39.621281,34.909103,2629200
2010-03-15,39.477005,39.639317,38.647430,39.008114,34.368847,3000900
2010-03-16,39.242561,39.810638,38.935978,39.765556,35.036209,3338200
2010-03-17,39.936878,40.757439,39.864742,40.270515,35.481121,4321300
2010-03-18,40.117222,40.550045,39.152390,39.422905,34.734314,4241800
2010-03-19,38.286743,39.467991,37.908024,38.286743,33.733284,7436000
2010-03-22,37.944096,38.512173,37.511272,38.160503,33.622059,4790300
2010-03-23,38.358883,38.719566,38.016232,38.304779,33.749172,5048300
2010-03-24,37.962128,38.539223,37.899010,38.097385,33.566437,4630600
2010-03-25,38.349865,38.566277,36.771866,36.880074,32.493904,5850400
2010-03-26,36.889088,37.150585,35.527504,35.996391,31.715328,9840000
2010-03-29,36.284943,36.834988,36.230839,36.609558,32.255569,6036600
2010-03-30,36.699730,36.753834,36.293957,36.483318,32.144333,5947800
